acc_x,acc_y,acc_z
0.000012,0.000215,9.809592
-0.000092,0.000063,9.809581
-0.000193,-0.000071,9.809603
-0.000220,-0.000047,9.809586
-0.000181,0.000101,9.809457
-0.000115,0.000267,9.809323
-0.000053,0.000271,9.809294
-0.000051,0.000191,9.809380
-0.000059,0.000108,9.809558
-0.000085,0.000043,9.809756
-0.000185,0.000054,9.809947
-0.000283,0.000061,9.810117
-0.000281,0.000074,9.810242
-0.000303,0.000198,9.810358
-0.000317,0.000350,9.810455
-0.000358,0.000497,9.810531
-0.000411,0.000639,9.810551
-0.000382,0.000653,9.810482
-0.000288,0.000536,9.810381
-0.000116,0.000368,9.810275
0.000098,0.000174,9.810130
0.000266,0.000010,9.809981
0.000442,-0.000070,9.809912
0.000538,-0.000116,9.809910
0.000566,-0.000133,9.809916
0.000659,-0.000192,9.809899
0.000727,-0.000316,9.809894
0.000729,-0.000391,9.809873
0.000742,-0.000368,9.809808
0.000822,-0.000290,9.809735
0.000929,-0.000201,9.809714
0.001009,-0.000106,9.809758
0.001066,-0.000088,9.809802
0.001030,-0.000156,9.809832
0.000855,-0.000248,9.809884
0.000619,-0.000278,9.809943
0.000341,-0.000218,9.809995
0.000070,-0.000176,9.810093
-0.000142,-0.000176,9.810228
-0.000324,-0.000150,9.810350
-0.000514,-0.000164,9.810455
-0.000781,-0.000279,9.810514
-0.001052,-0.000379,9.810520
-0.001237,-0.000424,9.810504
-0.001291,-0.000419,9.810477
-0.001168,-0.000360,9.810421
-0.000933,-0.000277,9.810349
-0.000690,-0.000244,9.810308
-0.000470,-0.000285,9.810274
-0.000247,-0.000406,9.810217
-0.000076,-0.000536,9.810136
0.000061,-0.000638,9.810059
0.000229,-0.000596,9.809954
0.000379,-0.000411,9.809804
0.000484,-0.000229,9.809627
0.000533,-0.000130,9.809469
0.000541,-0.000094,9.809318
0.000526,-0.000085,9.809199
0.000519,-0.000075,9.809115
0.000570,-0.000078,9.809094
0.000582,-0.000083,9.809127
0.000488,-0.000133,9.809184
0.000357,-0.000224,9.809248
0.000211,-0.000249,9.809299
0.000092,-0.000219,9.809364
-0.000039,-0.000170,9.809461
-0.000162,-0.000109,9.809559
-0.000257,-0.000076,9.809616
-0.000357,-0.000022,9.809620
-0.000454,-0.000034,9.809637
-0.000527,-0.000153,9.809715
-0.000571,-0.000220,9.809839
-0.000575,-0.000244,9.809990
-0.000592,-0.000281,9.810143
-0.000650,-0.000300,9.810290
-0.000748,-0.000287,9.810380
-0.000828,-0.000259,9.810434
-0.000824,-0.000164,9.810452
-0.000790,-0.000078,9.810446
-0.000733,-0.000022,9.810394
-0.000677,-0.000031,9.810290
-0.000634,-0.000074,9.810170
-0.000578,-0.000138,9.810050
-0.000444,-0.000179,9.809949
-0.000280,-0.000121,9.809909
-0.000157,-0.000006,9.809923
-0.000100,0.000064,9.809960
-0.000002,0.000132,9.809952
0.000197,0.000142,9.809871
0.000377,0.000100,9.809774
0.000454,0.000109,9.809697
0.000495,0.000171,9.809674
0.000517,0.000270,9.809670
0.000505,0.000320,9.809655
0.000529,0.000341,9.809618
0.000587,0.000351,9.809578
0.000634,0.000346,9.809582
0.000650,0.000371,9.809660
0.000631,0.000429,9.809754
0.000568,0.000451,9.809822
0.000522,0.000366,9.809885
0.000494,0.000251,9.809955
0.000408,0.000212,9.809980
0.000314,0.000187,9.809962
0.000197,0.000166,9.809937
0.000067,0.000110,9.809947
-0.000046,0.000066,9.810001
-0.000055,0.000028,9.810056
0.000059,-0.000020,9.810083
0.000214,-0.000058,9.810097
0.000310,-0.000076,9.810119
0.000344,-0.000096,9.810184
0.000332,-0.000143,9.810315
0.000276,-0.000215,9.810447
0.000263,-0.000283,9.810487
0.000342,-0.000361,9.810491
0.000508,-0.000406,9.810544
0.000677,-0.000350,9.810614
0.000787,-0.000179,9.810643
0.000838,0.000080,9.810626
0.000867,0.000304,9.810556
0.000921,0.000433,9.810444
0.000962,0.000486,9.810302
0.000958,0.000465,9.810130
0.000904,0.000398,9.809956
0.000770,0.000336,9.809802
0.000592,0.000293,9.809683
0.000378,0.000325,9.809584
0.000204,0.000387,9.809488
0.000102,0.000441,9.809411
0.000004,0.000492,9.809395
-0.000128,0.000460,9.809454
-0.000268,0.000408,9.809580
-0.000360,0.000435,9.809712
-0.000437,0.000466,9.809849
-0.000526,0.000462,9.809980
-0.000623,0.000412,9.810112
-0.000635,0.000342,9.810233
-0.000541,0.000255,9.810284
-0.000396,0.000129,9.810304
-0.000317,0.000038,9.810352
-0.000416,0.000002,9.810438
-0.000621,-0.000072,9.810560
-0.000785,-0.000136,9.810669
-0.000856,-0.000181,9.810726
-0.000872,-0.000241,9.810734
-0.000878,-0.000333,9.810694
-0.000920,-0.000442,9.810617
-0.000936,-0.000546,9.810506
-0.000830,-0.000637,9.810387
-0.000634,-0.000654,9.810268
-0.000439,-0.000656,9.810171
-0.000231,-0.000666,9.810099
-0.000028,-0.000591,9.809984
0.000209,-0.000436,9.809803
0.000443,-0.000268,9.809611
0.000560,-0.000073,9.809469
0.000627,0.000091,9.809384
0.000746,0.000153,9.809352
0.000822,0.000171,9.809357
0.000782,0.000159,9.809374
0.000669,0.000107,9.809411
0.000559,0.000061,9.809437
0.000430,0.000054,9.809455
0.000278,0.000078,9.809485
0.000157,0.000085,9.809537
0.000104,0.000066,9.809585
0.000118,0.000039,9.809604
0.000117,-0.000004,9.809624
0.000055,-0.000068,9.809681
-0.000093,-0.000151,9.809758
-0.000307,-0.000219,9.809845
-0.000524,-0.000287,9.809927
-0.000771,-0.000344,9.809998
-0.000975,-0.000429,9.810075
-0.001100,-0.000565,9.810166
-0.001138,-0.000703,9.810245
-0.001077,-0.000790,9.810301
-0.000898,-0.000798,9.810334
-0.000624,-0.000750,9.810316
-0.000332,-0.000670,9.810303
-0.000072,-0.000604,9.810315
0.000087,-0.000574,9.810321
0.000153,-0.000578,9.810313
0.000218,-0.000594,9.810311
0.000240,-0.000553,9.810330
0.000230,-0.000439,9.810337
0.000220,-0.000278,9.810304
0.000190,-0.000167,9.810243
0.000140,-0.000084,9.810155
0.000111,-0.000025,9.810064
0.000154,0.000021,9.809978
0.000259,0.000095,9.809855
0.000430,0.000155,9.809718
0.000613,0.000196,9.809620
0.000726,0.000230,9.809587
0.000785,0.000225,9.809620
0.000810,0.000253,9.809692
0.000824,0.000306,9.809790
0.000817,0.000389,9.809874
0.000774,0.000469,9.809928
0.000694,0.000515,9.809965
0.000558,0.000522,9.810006
0.000376,0.000479,9.810053
0.000185,0.000450,9.810075
0.000023,0.000409,9.810079
-0.000099,0.000319,9.810089
-0.000212,0.000201,9.810108
-0.000312,0.000087,9.810115
-0.000330,-0.000005,9.810123
-0.000316,-0.000051,9.810167
-0.000310,-0.000071,9.810230
-0.000252,-0.000070,9.810252
-0.000071,-0.000065,9.810218
0.000175,-0.000055,9.810167
0.000352,-0.000013,9.810109
0.000434,0.000046,9.810077
0.000432,0.000146,9.810094
0.000340,0.000262,9.810131
0.000181,0.000341,9.810154
0.000047,0.000376,9.810167
-0.000043,0.000373,9.810184
-0.000104,0.000387,9.810196
-0.000144,0.000440,9.810188
-0.000227,0.000529,9.810163
-0.000323,0.000634,9.810099
-0.000329,0.000692,9.810001
-0.000277,0.000647,9.809882
-0.000260,0.000534,9.809755
-0.000240,0.000440,9.809622
-0.000135,0.000398,9.809492
-0.000007,0.000355,9.809384
0.000056,0.000295,9.809349
0.000058,0.000275,9.809386
0.000014,0.000319,9.809471
-0.000003,0.000367,9.809585
0.000011,0.000423,9.809707
0.000042,0.000473,9.809816
0.000093,0.000483,9.809910
0.000161,0.000458,9.810011
0.000182,0.000425,9.810105
0.000144,0.000401,9.810181
0.000098,0.000393,9.810231
0.000043,0.000394,9.810261
-0.000007,0.000326,9.810289
-0.000093,0.000202,9.810339
-0.000172,0.000085,9.810379
-0.000185,-0.000033,9.810392
-0.000192,-0.000145,9.810391
-0.000218,-0.000261,9.810376
-0.000255,-0.000400,9.810347
-0.000263,-0.000522,9.810301
-0.000234,-0.000610,9.810245
-0.000243,-0.000627,9.810218
-0.000315,-0.000584,9.810254
-0.000395,-0.000497,9.810340
-0.000444,-0.000327,9.810434
-0.000483,-0.000092,9.810496
-0.000464,0.000116,9.810510
-0.000380,0.000222,9.810500
-0.000243,0.000247,9.810478
-0.000114,0.000219,9.810446
-0.000081,0.000177,9.810383
-0.000112,0.000123,9.810296
-0.000137,0.000064,9.810202
-0.000127,0.000022,9.810106
-0.000036,0.000006,9.810009
0.000105,0.000019,9.809875
0.000239,0.000033,9.809732
0.000319,-0.000019,9.809627
0.000335,-0.000141,9.809576
0.000332,-0.000313,9.809567
0.000355,-0.000472,9.809579
0.000402,-0.000553,9.809592
0.000415,-0.000528,9.809581
0.000392,-0.000403,9.809563
0.000306,-0.000280,9.809556
0.000159,-0.000235,9.809588
-0.000012,-0.000194,9.809649
-0.000164,-0.000146,9.809724
-0.000302,-0.000114,9.809793
-0.000418,-0.000087,9.809816
-0.000493,-0.000084,9.809802
-0.000542,-0.000095,9.809801
-0.000540,-0.000136,9.809821
-0.000480,-0.000160,9.809828
-0.000410,-0.000122,9.809805
-0.000327,-0.000055,9.809767
-0.000200,0.000004,9.809702
-0.000052,0.000018,9.809628
0.000081,0.000019,9.809580
0.000177,-0.000011,9.809572
0.000281,-0.000020,9.809583
0.000453,-0.000016,9.809608
0.000650,-0.000018,9.809657
0.000789,-0.000015,9.809712
0.000866,-0.000034,9.809772
0.000899,-0.000075,9.809823
0.000876,-0.000107,9.809878
0.000829,-0.000104,9.809930
0.000765,-0.000094,9.809959
0.000660,-0.000079,9.809970
0.000521,-0.000076,9.809998
0.000358,-0.000091,9.810068
0.000169,-0.000133,9.810158
-0.000022,-0.000199,9.810251
-0.000220,-0.000283,9.810348
-0.000413,-0.000330,9.810443
-0.000560,-0.000311,9.810509
-0.000685,-0.000271,9.810527
-0.000775,-0.000224,9.810512
-0.000815,-0.000199,9.810501
-0.000772,-0.000216,9.810499
-0.000648,-0.000267,9.810490
-0.000499,-0.000342,9.810444
-0.000352,-0.000406,9.810381
-0.000253,-0.000416,9.810347
-0.000209,-0.000359,9.810359
-0.000173,-0.000239,9.810409
-0.000101,-0.000100,9.810450
-0.000012,-0.000002,9.810466
0.000068,0.000037,9.810458
0.000129,0.000041,9.810442
0.000151,0.000084,9.810411
0.000142,0.000207,9.810360
0.000120,0.000377,9.810290
0.000115,0.000519,9.810201
0.000125,0.000603,9.810105
0.000117,0.000642,9.810004
0.000115,0.000620,9.809913
0.000114,0.000583,9.809836
0.000110,0.000515,9.809776
0.000126,0.000388,9.809746
0.000142,0.000251,9.809710
0.000167,0.000167,9.809628
0.000244,0.000114,9.809524
0.000352,0.000030,9.809431
0.000423,-0.000049,9.809368
0.000449,-0.000070,9.809347
0.000452,-0.000054,9.809360
0.000429,-0.000018,9.809376
0.000366,0.000028,9.809370
0.000272,0.000068,9.809363
0.000156,0.000100,9.809391
0.000061,0.000121,9.809455
-0.000007,0.000097,9.809542
-0.000012,0.000009,9.809662
0.000024,-0.000107,9.809802
0.000079,-0.000201,9.809938
0.000137,-0.000232,9.810036
0.000128,-0.000208,9.810093
0.000063,-0.000131,9.810155
-0.000028,-0.000014,9.810224
-0.000123,0.000073,9.810286
-0.000191,0.000103,9.810325
-0.000252,0.000089,9.810328
-0.000307,0.000067,9.810305
-0.000298,0.000042,9.810264
-0.000246,0.000055,9.810211
-0.000166,0.000071,9.810156
-0.000101,0.000058,9.810117
-0.000076,0.000036,9.810109
-0.000078,0.000006,9.810131
-0.000097,-0.000025,9.810173
-0.000158,-0.000039,9.810209
-0.000268,-0.000042,9.810212
-0.000391,-0.000062,9.810188
-0.000477,-0.000061,9.810139
-0.000490,-0.000033,9.810076
-0.000440,-0.000015,9.810005
-0.000349,-0.000028,9.809929
-0.000240,-0.000051,9.809841
-0.000133,-0.000077,9.809771
-0.000016,-0.000060,9.809726
0.000101,0.000006,9.809695
0.000199,0.000088,9.809690
0.000269,0.000175,9.809721
0.000341,0.000264,9.809784
0.000398,0.000342,9.809846
0.000407,0.000411,9.809892
0.000420,0.000450,9.809945
0.000481,0.000421,9.810018
0.000520,0.000327,9.810104
0.000493,0.000212,9.810175
0.000416,0.000127,9.810215
0.000313,0.000029,9.810242
0.000181,-0.000108,9.810263
0.000008,-0.000240,9.810280
-0.000170,-0.000344,9.810302
-0.000330,-0.000434,9.810348
-0.000466,-0.000469,9.810400
-0.000553,-0.000452,9.810440
-0.000578,-0.000388,9.810457
-0.000547,-0.000282,9.810435
-0.000455,-0.000141,9.810396
-0.000318,-0.000011,9.810363
-0.000135,0.000055,9.810343
0.000117,0.000056,9.810320
0.000396,0.000004,9.810268
0.000652,-0.000078,9.810202
0.000829,-0.000166,9.810146
0.000910,-0.000241,9.810097
0.000916,-0.000282,9.810047
0.000871,-0.000288,9.810013
0.000812,-0.000263,9.810002
0.000727,-0.000232,9.810008
0.000577,-0.000201,9.810018
0.000361,-0.000183,9.810009
0.000107,-0.000167,9.809982
-0.000127,-0.000164,9.809954
-0.000335,-0.000184,9.809926
-0.000523,-0.000228,9.809912
-0.000695,-0.000278,9.809918
-0.000864,-0.000306,9.809923
-0.001011,-0.000332,9.809924
-0.001094,-0.000356,9.809933
-0.001113,-0.000349,9.809937
-0.001081,-0.000324,9.809921
-0.001010,-0.000250,9.809895
-0.000902,-0.000131,9.809880
-0.000761,0.000018,9.809874
-0.000620,0.000166,9.809886
-0.000495,0.000287,9.809919
-0.000354,0.000351,9.809974
-0.000192,0.000355,9.810034
-0.000032,0.000343,9.810082
0.000116,0.000355,9.810093
0.000235,0.000411,9.810058
0.000331,0.000496,9.809999
0.000410,0.000586,9.809936
0.000465,0.000656,9.809876
0.000480,0.000667,9.809829
0.000444,0.000582,9.809813
0.000366,0.000420,9.809830
0.000274,0.000226,9.809868
0.000181,0.000075,9.809905
0.000096,-0.000004,9.809953
-0.000009,-0.000015,9.810000
-0.000131,0.000030,9.810033
-0.000246,0.000097,9.810062
-0.000355,0.000166,9.810079
-0.000434,0.000237,9.810076
-0.000425,0.000297,9.810049
-0.000346,0.000334,9.810010
-0.000268,0.000336,9.809980
-0.000203,0.000310,9.809958
-0.000169,0.000278,9.809930
-0.000182,0.000242,9.809899
-0.000198,0.000186,9.809870
-0.000173,0.000119,9.809837
-0.000110,0.000081,9.809800
-0.000020,0.000084,9.809767
0.000090,0.000092,9.809761
0.000202,0.000085,9.809781
0.000293,0.000066,9.809822
0.000373,0.000014,9.809866
0.000440,-0.000050,9.809913
0.000461,-0.000099,9.809971
0.000444,-0.000143,9.810011
0.000402,-0.000188,9.810014
0.000337,-0.000235,9.809991
0.000255,-0.000290,9.809968
0.000152,-0.000355,9.809951
0.000043,-0.000424,9.809937
-0.000039,-0.000471,9.809931
-0.000054,-0.000496,9.809936
-0.000015,-0.000488,9.809943
0.000067,-0.000463,9.809956
0.000187,-0.000452,9.809984
0.000286,-0.000438,9.810017
0.000340,-0.000417,9.810011
0.000352,-0.000399,9.809976
0.000309,-0.000341,9.809949
0.000222,-0.000237,9.809955
0.000128,-0.000105,9.809985
0.000030,0.000015,9.810027
-0.000047,0.000102,9.810074
-0.000112,0.000145,9.810116
-0.000156,0.000149,9.810138
-0.000163,0.000125,9.810136
-0.000170,0.000107,9.810118
-0.000208,0.000106,9.810094
-0.000271,0.000108,9.810078
-0.000330,0.000108,9.810081
-0.000368,0.000118,9.810094
-0.000396,0.000124,9.810106
-0.000403,0.000112,9.810120
-0.000372,0.000094,9.810133
-0.000322,0.000113,9.810130
-0.000233,0.000161,9.810115
-0.000130,0.000220,9.810102
-0.000028,0.000266,9.810098
0.000092,0.000275,9.810083
0.000243,0.000234,9.810043
0.000406,0.000149,9.809980
0.000529,0.000054,9.809917
0.000597,-0.000040,9.809878
0.000616,-0.000130,9.809873
0.000579,-0.000185,9.809880
0.000490,-0.000195,9.809878
0.000391,-0.000166,9.809875
0.000302,-0.000117,9.809874
0.000224,-0.000058,9.809885
0.000144,0.000004,9.809893
0.000048,0.000054,9.809879
-0.000030,0.000073,9.809854
-0.000053,0.000057,9.809841
-0.000019,0.000043,9.809849
0.000044,0.000036,9.809886
0.000102,0.000041,9.809942
0.000141,0.000044,9.809997
0.000137,0.000052,9.810039
0.000114,0.000039,9.810075
0.000075,-0.000033,9.810110
0.000012,-0.000132,9.810155
-0.000056,-0.000225,9.810202
-0.000128,-0.000277,9.810230
-0.000210,-0.000280,9.810238
-0.000298,-0.000269,9.810229
-0.000379,-0.000260,9.810203
-0.000429,-0.000254,9.810171
-0.000443,-0.000240,9.810142
-0.000421,-0.000205,9.810128
-0.000364,-0.000147,9.810134
-0.000292,-0.000072,9.810131
-0.000242,-0.000011,9.810104
-0.000199,0.000025,9.810058
-0.000152,0.000056,9.810018
-0.000107,0.000106,9.809990
-0.000066,0.000168,9.809971
-0.000038,0.000230,9.809955
-0.000030,0.000257,9.809931
-0.000045,0.000226,9.809898
-0.000058,0.000121,9.809862
-0.000046,-0.000025,9.809838
-0.000023,-0.000174,9.809833
-0.000001,-0.000306,9.809853
0.000014,-0.000381,9.809894
0.000027,-0.000408,9.809944
0.000040,-0.000418,9.809992
0.000043,-0.000428,9.810043
0.000025,-0.000416,9.810112
-0.000005,-0.000361,9.810187
-0.000019,-0.000244,9.810246
-0.000013,-0.000082,9.810277
0.000001,0.000073,9.810272
0.000011,0.000178,9.810241
-0.000003,0.000244,9.810197
-0.000043,0.000271,9.810150
-0.000106,0.000300,9.810098
-0.000182,0.000336,9.810040
-0.000237,0.000360,9.809998
-0.000250,0.000378,9.809974
-0.000227,0.000401,9.809966
-0.000176,0.000419,9.809966
-0.000113,0.000430,9.809954
-0.000038,0.000420,9.809936
0.000024,0.000398,9.809911
0.000059,0.000360,9.809884
0.000062,0.000325,9.809849
0.000040,0.000308,9.809801
0.000011,0.000297,9.809747
-0.000025,0.000282,9.809693
-0.000084,0.000255,9.809637
-0.000154,0.000201,9.809587
-0.000221,0.000129,9.809554
-0.000291,0.000047,9.809538
-0.000350,-0.000030,9.809537
-0.000383,-0.000094,9.809569
-0.000391,-0.000150,9.809624
-0.000359,-0.000210,9.809688
-0.000288,-0.000270,9.809758
-0.000195,-0.000308,9.809831
-0.000080,-0.000310,9.809903
0.000045,-0.000284,9.809966
0.000153,-0.000248,9.810025
0.000238,-0.000211,9.810080
0.000338,-0.000192,9.810122
0.000440,-0.000182,9.810142
0.000503,-0.000169,9.810145
0.000526,-0.000130,9.810135
0.000520,-0.000054,9.810122
0.000492,0.000033,9.810110
0.000471,0.000123,9.810100
0.000462,0.000221,9.810093
0.000449,0.000310,9.810081
0.000437,0.000369,9.810069
0.000421,0.000394,9.810056
0.000399,0.000404,9.810045
0.000377,0.000405,9.810042
0.000345,0.000404,9.810039
0.000300,0.000407,9.810034
0.000240,0.000417,9.810027
0.000183,0.000415,9.810035
0.000120,0.000394,9.810054
0.000047,0.000356,9.810072
-0.000017,0.000305,9.810082
-0.000068,0.000256,9.810088
-0.000087,0.000214,9.810092
-0.000091,0.000191,9.810087
-0.000086,0.000176,9.810069
-0.000072,0.000150,9.810042
-0.000075,0.000112,9.810021
-0.000115,0.000083,9.810009
-0.000173,0.000078,9.810010
-0.000219,0.000073,9.810033
-0.000257,0.000073,9.810081
-0.000282,0.000080,9.810138
-0.000277,0.000068,9.810182
-0.000233,0.000015,9.810214
-0.000167,-0.000052,9.810237
-0.000103,-0.000116,9.810256
-0.000049,-0.000200,9.810284
-0.000009,-0.000304,9.810320
0.000010,-0.000398,9.810361
0.000002,-0.000467,9.810398
-0.000018,-0.000504,9.810408
-0.000028,-0.000494,9.810385
-0.000030,-0.000461,9.810338
-0.000038,-0.000423,9.810280
-0.000056,-0.000386,9.810224
-0.000076,-0.000357,9.810175
-0.000081,-0.000339,9.810138
-0.000061,-0.000331,9.810106
-0.000042,-0.000328,9.810068
-0.000058,-0.000332,9.810026
-0.000108,-0.000338,9.809990
-0.000167,-0.000349,9.809959
-0.000226,-0.000356,9.809928
-0.000288,-0.000337,9.809903
-0.000354,-0.000307,9.809886
-0.000415,-0.000282,9.809872
-0.000457,-0.000286,9.809855
-0.000482,-0.000312,9.809832
-0.000482,-0.000345,9.809807
-0.000463,-0.000360,9.809771
-0.000437,-0.000339,9.809726
-0.000400,-0.000289,9.809677
-0.000360,-0.000229,9.809637
-0.000309,-0.000176,9.809606
-0.000233,-0.000128,9.809578
-0.000133,-0.000062,9.809560
-0.000035,0.000014,9.809556
0.000057,0.000091,9.809565
0.000137,0.000175,9.809583
0.000193,0.000240,9.809617
0.000239,0.000273,9.809676
0.000259,0.000270,9.809759
0.000252,0.000249,9.809855
0.000233,0.000227,9.809949
0.000196,0.000215,9.810037
0.000146,0.000211,9.810119
0.000099,0.000189,9.810185
0.000059,0.000148,9.810237
0.000039,0.000101,9.810280
0.000030,0.000052,9.810309
0.000024,0.000021,9.810321
0.000024,0.000023,9.810322
0.000039,0.000033,9.810311
0.000066,0.000052,9.810277
0.000097,0.000077,9.810227
0.000142,0.000091,9.810166
0.000193,0.000089,9.810105
0.000234,0.000093,9.810049
0.000269,0.000102,9.810003
0.000298,0.000115,9.809970
0.000317,0.000116,9.809947
0.000341,0.000110,9.809925
0.000367,0.000107,9.809907
0.000383,0.000123,9.809900
0.000366,0.000169,9.809893
0.000318,0.000235,9.809884
0.000257,0.000296,9.809877
0.000183,0.000328,9.809871
0.000111,0.000333,9.809869
0.000052,0.000324,9.809869
0.000019,0.000308,9.809877
0.000005,0.000273,9.809899
-0.000003,0.000219,9.809928
-0.000014,0.000159,9.809952
-0.000035,0.000095,9.809973
-0.000068,0.000033,9.809977
-0.000106,-0.000011,9.809956
-0.000148,-0.000031,9.809918
-0.000193,-0.000046,9.809878
-0.000230,-0.000062,9.809853
-0.000257,-0.000072,9.809840
-0.000285,-0.000076,9.809843
-0.000320,-0.000081,9.809866
-0.000359,-0.000084,9.809895
-0.000381,-0.000081,9.809924
-0.000370,-0.000085,9.809951
-0.000321,-0.000094,9.809970
-0.000245,-0.000096,9.809975
-0.000136,-0.000092,9.809964
0.000002,-0.000094,9.809946
0.000139,-0.000112,9.809938
0.000244,-0.000150,9.809933
0.000309,-0.000197,9.809929
0.000335,-0.000240,9.809930
0.000330,-0.000273,9.809938
0.000309,-0.000303,9.809958
0.000280,-0.000323,9.809982
0.000243,-0.000334,9.810013
0.000203,-0.000336,9.810033
0.000157,-0.000323,9.810042
0.000107,-0.000296,9.810049
0.000059,-0.000261,9.810057
0.000013,-0.000209,9.810067
-0.000031,-0.000149,9.810079
-0.000076,-0.000091,9.810087
-0.000111,-0.000043,9.810090
-0.000133,0.000001,9.810095
-0.000151,0.000046,9.810095
-0.000167,0.000093,9.810086
-0.000181,0.000144,9.810068
-0.000196,0.000184,9.810038
-0.000200,0.000199,9.810011
-0.000195,0.000207,9.809983
-0.000172,0.000206,9.809955
-0.000108,0.000189,9.809931
-0.000029,0.000162,9.809909
0.000040,0.000125,9.809897
0.000087,0.000088,9.809899
0.000097,0.000049,9.809918
0.000081,0.000006,9.809954
0.000054,-0.000032,9.810004
0.000033,-0.000057,9.810061
0.000011,-0.000073,9.810119
-0.000007,-0.000084,9.810165
-0.000014,-0.000101,9.810197
-0.000018,-0.000109,9.810214
-0.000018,-0.000090,9.810217
-0.000010,-0.000048,9.810208
0.000013,0.000014,9.810186
0.000045,0.000079,9.810160
0.000081,0.000128,9.810135
0.000108,0.000148,9.810122
0.000130,0.000142,9.810121
0.000148,0.000133,9.810121
0.000150,0.000129,9.810116
0.000144,0.000116,9.810110
0.000125,0.000104,9.810102
0.000097,0.000101,9.810095
0.000072,0.000102,9.810095
0.000049,0.000109,9.810095
0.000015,0.000132,9.810086
-0.000020,0.000174,9.810068
-0.000054,0.000226,9.810038
-0.000084,0.000264,9.810000
-0.000102,0.000269,9.809965
-0.000117,0.000221,9.809941
-0.000129,0.000129,9.809925
-0.000139,0.000029,9.809911
-0.000148,-0.000061,9.809897
-0.000155,-0.000131,9.809881
-0.000165,-0.000192,9.809865
-0.000177,-0.000258,9.809851
-0.000195,-0.000320,9.809837
-0.000221,-0.000366,9.809829
-0.000245,-0.000381,9.809828
-0.000273,-0.000359,9.809827
-0.000307,-0.000310,9.809823
-0.000346,-0.000246,9.809818
-0.000370,-0.000183,9.809817
-0.000371,-0.000130,9.809821
-0.000361,-0.000083,9.809826
-0.000337,-0.000048,9.809828
-0.000300,-0.000037,9.809836
-0.000257,-0.000037,9.809848
-0.000210,-0.000043,9.809859
-0.000168,-0.000050,9.809864
-0.000131,-0.000060,9.809867
-0.000096,-0.000083,9.809877
-0.000061,-0.000116,9.809895
-0.000032,-0.000151,9.809923
-0.000010,-0.000199,9.809961
0.000009,-0.000261,9.810005
0.000022,-0.000311,9.810054
0.000038,-0.000336,9.810098
0.000057,-0.000338,9.810140
0.000072,-0.000321,9.810178
0.000095,-0.000298,9.810200
0.000135,-0.000274,9.810202
0.000192,-0.000242,9.810188
0.000249,-0.000202,9.810166
0.000306,-0.000160,9.810132
0.000374,-0.000133,9.810090
0.000453,-0.000125,9.810056
0.000528,-0.000138,9.810036
0.000584,-0.000161,9.810032
0.000602,-0.000183,9.810035
0.000582,-0.000180,9.810030
0.000533,-0.000141,9.810022
0.000460,-0.000080,9.810012
0.000381,-0.000011,9.810004
0.000296,0.000060,9.809994
0.000209,0.000130,9.809977
0.000129,0.000206,9.809953
0.000061,0.000288,9.809931
0.000000,0.000368,9.809919
-0.000065,0.000443,9.809913
-0.000132,0.000507,9.809910
-0.000205,0.000561,9.809917
-0.000270,0.000601,9.809933
-0.000316,0.000625,9.809955
-0.000351,0.000624,9.809978
-0.000378,0.000593,9.810000
-0.000393,0.000540,9.810007
-0.000397,0.000483,9.809998
-0.000383,0.000417,9.809980
-0.000350,0.000343,9.809961
-0.000298,0.000267,9.809940
-0.000228,0.000186,9.809919
-0.000140,0.000109,9.809908
-0.000044,0.000035,9.809908
0.000045,-0.000028,9.809919
0.000111,-0.000070,9.809937
0.000152,-0.000093,9.809960
0.000177,-0.000100,9.809987
0.000192,-0.000093,9.810012
0.000194,-0.000084,9.810038
0.000195,-0.000085,9.810060
0.000196,-0.000099,9.810077
0.000194,-0.000127,9.810095
0.000175,-0.000163,9.810120
0.000132,-0.000180,9.810145
0.000065,-0.000160,9.810154
-0.000003,-0.000120,9.810149
-0.000060,-0.000085,9.810135
-0.000107,-0.000060,9.810115
-0.000149,-0.000034,9.810079
-0.000185,-0.000001,9.810027
-0.000204,0.000042,9.809960
-0.000210,0.000095,9.809895
-0.000204,0.000151,9.809846
-0.000183,0.000202,9.809814
-0.000138,0.000242,9.809794
-0.000077,0.000265,9.809783
-0.000015,0.000265,9.809781
0.000036,0.000249,9.809789
0.000080,0.000236,9.809805
0.000113,0.000227,9.809827
0.000139,0.000215,9.809859
0.000167,0.000204,9.809897
0.000194,0.000190,9.809932
0.000220,0.000165,9.809963
0.000253,0.000114,9.809997
0.000286,0.000038,9.810028
0.000317,-0.000051,9.810056
0.000331,-0.000147,9.810085
0.000330,-0.000243,9.810114
0.000314,-0.000329,9.810142
0.000289,-0.000396,9.810170
0.000256,-0.000434,9.810197
0.000216,-0.000439,9.810220
0.000168,-0.000419,9.810233
0.000107,-0.000394,9.810228
0.000040,-0.000366,9.810204
-0.000024,-0.000342,9.810169
-0.000080,-0.000319,9.810123
-0.000120,-0.000299,9.810066
-0.000140,-0.000281,9.810005
-0.000160,-0.000257,9.809943
-0.000195,-0.000231,9.809888
-0.000236,-0.000206,9.809847
-0.000277,-0.000170,9.809819
-0.000303,-0.000134,9.809799
-0.000303,-0.000104,9.809788
-0.000280,-0.000077,9.809790
-0.000254,-0.000053,9.809805
-0.000237,-0.000037,9.809830
